,Unnamed: 0,Sentence,Source,Side,Readability,split,phi_vanilla,phi_avg,phi_entropy,gemma_9b_vanilla,gemma_9b_avg,gemma_9b_entropy,gemma_2b_vanilla,gemma_2b_avg,gemma_2b_entropy,gemma_27b_vanilla,gemma_27b_avg,gemma_27b_entropy,LLAMA_3B_vanilla,LLAMA_3B_avg,LLAMA_3B_entropy,LLAMA_8B_vanilla,LLAMA_8B_avg,LLAMA_8B_entropy,LLAMA_70B_vanilla,LLAMA_70B_avg,LLAMA_70B_entropy,AYA_8B_vanilla,AYA_8B_avg,AYA_8B_entropy,AYA_32B_vanilla,AYA_32B_avg,AYA_32B_entropy,Mixtral_vanilla,Mixtral_avg,Mixtral_entropy,noscale_Mixtral_vanilla,noscale_Mixtral_avg,noscale_Mixtral_entropy,noscale_AYA_32B_vanilla,noscale_AYA_32B_avg,noscale_AYA_32B_entropy,noscale_AYA_8B_vanilla,noscale_AYA_8B_avg,noscale_AYA_8B_entropy,noscale_LLAMA_70B_vanilla,noscale_LLAMA_70B_avg,noscale_LLAMA_70B_entropy,noscale_LLAMA_8B_vanilla,noscale_LLAMA_8B_avg,noscale_LLAMA_8B_entropy,noscale_LLAMA_3B_vanilla,noscale_LLAMA_3B_avg,noscale_LLAMA_3B_entropy,noscale_gemma_27B_vanilla,noscale_gemma_27B_avg,noscale_gemma_27B_entropy,noscale_gemma_2B_vanilla,noscale_gemma_2B_avg,noscale_gemma_2B_entropy,noscale_gemma_9B_vanilla,noscale_gemma_9B_avg,noscale_gemma_9B_entropy,noscale_phi_vanilla,noscale_phi_avg,noscale_phi_entropy,conf_phi_vanilla,conf_phi_avg,conf_phi_entropy,conf_phi_verbal_conf,conf_noscale_phi_vanilla,conf_noscale_phi_avg,conf_noscale_phi_entropy,conf_noscale_phi_verbal_conf,conf_noscale_gemma_9b_vanilla,conf_noscale_gemma_9b_avg,conf_noscale_gemma_9b_entropy,conf_noscale_gemma_9b_verbal_conf,conf_gemma_9b_vanilla,conf_gemma_9b_avg,conf_gemma_9b_entropy,conf_gemma_9b_verbal_conf,conf_gemma_27b_vanilla,conf_gemma_27b_avg,conf_gemma_27b_entropy,conf_gemma_27b_verbal_conf,conf_noscale_gemma_27b_vanilla,conf_noscale_gemma_27b_avg,conf_noscale_gemma_27b_entropy,conf_noscale_gemma_27b_verbal_conf,conf_noscale_gemma_2b_vanilla,conf_noscale_gemma_2b_avg,conf_noscale_gemma_2b_entropy,conf_noscale_gemma_2b_verbal_conf,conf_gemma_2b_vanilla,conf_gemma_2b_avg,conf_gemma_2b_entropy,conf_gemma_2b_verbal_conf,conf_llama_3b_vanilla,conf_llama_3b_avg,conf_llama_3b_entropy,conf_llama_3b_verbal_conf,conf_noscale_llama_3b_vanilla,conf_noscale_llama_3b_avg,conf_noscale_llama_3b_entropy,conf_noscale_llama_3b_verbal_conf,conf_noscale_llama_8b_vanilla,conf_noscale_llama_8b_avg,conf_noscale_llama_8b_entropy,conf_noscale_llama_8b_verbal_conf,conf_llama_8b_vanilla,conf_llama_8b_avg,conf_llama_8b_entropy,conf_llama_8b_verbal_conf,conf_llama_70b_vanilla,conf_llama_70b_avg,conf_llama_70b_entropy,conf_llama_70b_verbal_conf,conf_noscale_llama_70b_vanilla,conf_noscale_llama_70b_avg,conf_noscale_llama_70b_entropy,conf_noscale_llama_70b_verbal_conf,conf_noscale_aya_32b_vanilla,conf_noscale_aya_32b_avg,conf_noscale_aya_32b_entropy,conf_noscale_aya_32b_verbal_conf,conf_aya_32b_vanilla,conf_aya_32b_avg,conf_aya_32b_entropy,conf_aya_32b_verbal_conf,conf_mixtral_vanilla,conf_mixtral_avg,conf_mixtral_entropy,conf_mixtral_verbal_conf,conf_noscale_mixtral_vanilla,conf_noscale_mixtral_avg,conf_noscale_mixtral_entropy,conf_noscale_mixtral_verbal_conf,noscale_mixtral_vanilla,noscale_mixtral_avg,noscale_mixtral_entropy,noscale_aya_8b_vanilla,noscale_aya_8b_avg,noscale_aya_8b_entropy,noscale_aya_32b_vanilla,noscale_aya_32b_avg,noscale_aya_32b_entropy,noscale_llama_70b_vanilla,noscale_llama_70b_avg,noscale_llama_70b_entropy,noscale_llama_8b_vanilla,noscale_llama_8b_avg,noscale_llama_8b_entropy,noscale_llama_3b_vanilla,noscale_llama_3b_avg,noscale_llama_3b_entropy,noscale_gemma_2b_vanilla,noscale_gemma_2b_avg,noscale_gemma_2b_entropy,noscale_gemma_9b_vanilla,noscale_gemma_9b_avg,noscale_gemma_9b_entropy,noscale_gemma_27b_vanilla,noscale_gemma_27b_avg,noscale_gemma_27b_entropy,FKGL,ARI,RSRS_mBERT
834,834,"Furthermore, head circumference at term was smaller in the Imm-RDI group (mean difference -0. 8 cm, 95% CI -1. 5 to -0. 1 cm; p = 0. 02).",nhir_Efficaacy_and_Mechanism_Evaluation,complex,5.3,test,4,4.355843952665509,0.0813844903991118,4,3.986535340412957,0.0131020053958363,3,3.021701973164454,0.0097028738746421,3,3.30276708009842,0.0514102115310595,3,3.9238961338996887,0.0921883924137955,5,5.0,-0.0,5,5.448104560375214,0.0584733742237571,4,3.622456027923356,0.0532366804601616,3,3.0000004861359457,1.7598260818719403e-06,3,3.0391695426737657,0.0145162124769958,5,5.061290795874202,0.0226983523696025,6,5.555341477859429,0.0697085443877956,4,3.955510116624282,0.0475120858371281,8,8.0,-0.0,8,8.091815620660782,0.0260775017343537,6,5.58026971668005,0.1211161604310473,6,6.086229801469017,0.0495589921568993,3,2.96992918709293,0.1029220860775965,7,6.643233692237118,0.0556016139645083,7,7.36487193335779,0.0755063903512643,5,4.514403519078769,0.0729485242958225,7.881496522990119,7,7.150423872517422,0.0746617715571774,7.700197947015113,6,6.441961856005946,0.0631631645066115,7.498274159210268,4,3.908197721786564,0.0273000065439583,7.959995903313256,4,3.953685601096368,0.0238933286738103,6.984607851445617,7,6.564632686691766,0.0625755675936138,5.989508143655257,4,3.6143525834195316,0.1093434648409852,7.007918665040052,3,3.006457632425736,0.0071824429829391,7.813735543641087,5,4.5,0.0589321489024192,7.889273405075073,4,5.400283321738243,0.1126946424928509,7.811277776956558,8,8.0,-0.0,7.167964309453964,5,5.0,-0.0,8.0,5,5.397314548492432,0.0571263412254672,8.0,8,7.924141824245453,0.022831160316721,7.908184662461281,6,6.204968153969787,0.0480947288319987,7.43781765214689,3,2.999961644238283,4.735106053826278e-05,7.996407842537792,3,3.093957926808288,0.0574898557963423,8.00057613037643,5,5.409471164349924,0.0772386922363941,7.095147313099263,5,5.306288407928868,0.0649902736353946,4,4.628850256304304,0.0852486505048382,6,5.511039260735856,0.0689958885638565,8,7.908184662461281,0.0260775625461967,8,8.0,-0.0,7,6.0650723949074745,0.1021960656521413,2,2.767639328725636,0.1012301339746233,7,6.514165830129059,0.0606306976280774,6,6.116198930802057,0.0597194878083261,3.6,1.1,0.0002378738208203
835,835,"There were no significant differences in any prespecified secondary outcomes, including adiposity, liver function tests, weight, length and mortality.",nhir_Efficaacy_and_Mechanism_Evaluation,complex,4.8,test,3,3.232246865368211,0.0542463293717665,4,3.883460185439617,0.0309928485716556,3,3.0042171852255706,0.0036927445049129,3,2.988529432843279,0.0120237910984706,4,4.312046349048615,0.0836312336598577,5,4.937516495585442,0.0198733774285412,5,4.602685749530792,0.0571263412254672,3,3.0001578117659164,0.0001247732978174,3,3.000379815511071,0.0002712234276618,2,2.00192665179877,0.001346785238438,2,2.0015006038191654,0.0010864108038538,6,6.215381974566299,0.0528290136826548,4,3.851272784032517,0.0412412200297047,6,6.348645508289337,0.0549749854538071,7,6.688596159219742,0.079531157312616,6,6.193052437156439,0.1250145137598551,3,2.73427572552464,0.0567314471314794,6,4.947997562587261,0.1283856560262695,5,5.359504522144562,0.0859651833081811,4,4.317680917680264,0.1418964646167702,4,3.572120363122792,0.0636671578807376,7.971698596168965,4,5.0137594901025295,0.1383632178804295,7.370008642275025,6,5.9287702781148255,0.0704269008073766,7.777235952143201,4,3.500820004264824,0.0567587965886563,7.960322425493928,3,3.0221812760028115,0.0173161432023321,7.178970239676346,6,5.275936322286725,0.1069290160873393,6.976405047034859,2,2.700146211311221,0.102932233233567,7.733033785363659,3,2.99309628483752,0.0084200029286989,7.919402649902622,5,4.5,0.0589321489024192,7.889272727072239,7,6.739953368902206,0.0917398341247521,8.0,6,6.158869117498398,0.0372213555746297,8.0,5,4.811277508735657,0.04118128342827,8.0,4,4.302940189838409,0.0521464239311953,8.0,7,6.602685809135437,0.0571263412254672,8.0,7,6.771366022489701,0.0442539393556946,7.999929747883982,3,3.294246194632251,0.0486730401400047,7.977026528032127,2,2.014063742821743,0.0071272700979664,8.924141258715743,2,1.9947810498403376,0.0031479316616415,8.377501561004465,2,2.000272287670842,0.0005119751181326,4,4.007391973907943,0.0365570439412442,6,6.126019848370561,0.0569822589805393,6,6.3973149061203,0.0571263766990423,7,6.602684319019318,0.0571263766990423,7,6.795904666185379,0.0975909368137383,3,3.6867290288209915,0.1309664894194647,5,5.091659446523408,0.0870435100858135,3,3.1109173604054376,0.0529386460446845,16.6,20.8,0.0005528226931205
836,836,"Not all eligible babies were available for recruitment, as pharmacy staff trained in clinical trial procedures were unavailable at weekends in three of the four centres.",nhir_Efficaacy_and_Mechanism_Evaluation,complex,3.8,test,3,2.999723358754636,0.0439525611090951,3,3.106222946065828,0.027748910501778,3,3.003745748916117,0.0035277245860458,3,2.9864292525608107,0.0112017434288166,4,3.724958956241608,0.0860291155752589,3,3.0,-0.0,3,3.075858175754547,0.022831160316721,3,2.999973248743117,2.6334606027706925e-05,3,3.0000167076222795,1.6318954371678625e-05,3,2.998526218881379,0.001115917688298,6,5.6793327508930815,0.0606628986685597,4,4.373793499959561,0.0634712886413272,4,4.006672296988086,0.0264995299569316,4,3.889273166656494,0.0295901306108655,2,2.348645269870758,0.0549749854538071,4,4.558722175657749,0.097233545612612,4,3.796228062423325,0.063568548174025,5,5.252499754773453,0.0826691381564769,4,4.2073731606360525,0.0789547621407083,4,3.9696891121566296,0.1159944213506249,3,3.316060505583096,0.056784010532747,7.940830912215347,4,3.8601313740946352,0.1051186035415111,7.366537655381308,6,5.680242128437385,0.0649332162057968,7.893477496084188,3,3.041586693208956,0.014474189263298,7.976478313380028,3,2.9896896198279137,0.0140932317627271,7.220242466861237,6,5.465437784907408,0.0751346977518344,6.9656697768841696,6,5.313686218811199,0.0884880821844582,7.167125155508984,3,3.0126225913463713,0.0083170810915138,7.909826498809707,4,4.0,0.0718493394293287,8.0,4,4.432726472616196,0.0951753991932619,7.8670356422662735,4,3.885196641087532,0.0664835405854996,8.0,3,3.0,-0.0,8.0,3,3.2227002382278442,0.0450870558019201,8.0,4,4.844722211360931,0.0904257510100441,8.0,6,5.673223608735384,0.0639818964015964,7.777295419154143,3,3.0075749321374445,0.0035796497848879,7.9840946736487695,2,2.320821374900797,0.0604894655833924,8.851952467196554,5,4.555453116416175,0.0639161192929115,7.991430138599056,5,4.971275770841913,0.0128525384848613,4,4.436583654218111,0.0705149896085464,5,4.7259694253772295,0.0802192509392437,4,3.950996808707714,0.0603479195538778,3,2.9382096230983734,0.0921884025491027,6,5.368306457996368,0.1104056847235136,5,4.850210801057983,0.0952577381445607,4,4.414979713677894,0.0831737102735014,4,4.2765045739361085,0.0806496530897975,14.6,17.7,0.0006635577316967
837,837,"We were able to assess brain volumes in only one-third of participants, as imaging was carried out while the participants were sleeping naturally and we measured primary outcomes first and continued to brain imaging only if the infant remained asleep.",nhir_Efficaacy_and_Mechanism_Evaluation,complex,3.7,test,3,3.220105853336861,0.0473331738140101,4,3.706123571115313,0.0493310401271388,3,3.0022677802644466,0.0088237179393906,3,3.0252466704141625,0.0131449166175646,4,4.212061673402786,0.0867436648654469,3,3.633304998278618,0.0842453015148473,5,4.697058856487274,0.0521464796753847,3,2.999664913135234,0.0002425943765737,3,3.006692979915748,0.0032267312814265,3,3.37759257752307,0.0639311906877695,3,3.347502497863445,0.0719979838461307,5,5.266780422566626,0.0824095337010407,4,3.9132519720851633,0.0287806010462981,6,6.302940189838409,0.0521464239311953,6,5.610864073038101,0.0662007047038528,6,5.300459757447243,0.1088745641412508,4,3.940829606312036,0.0455281923986544,4,3.8237196152331308,0.0911775571560577,5,5.223637861570751,0.076951005165783,4,4.606264958507381,0.116137226891132,3,3.3197905337437987,0.0551433874865413,7.952846063811506,5,4.983251885161735,0.1141712906291907,7.061760704527387,6,5.820560252177529,0.0492839850845231,7.622069664819719,4,3.835768572607776,0.0364615697336298,7.983911184892577,3,3.0092783818613498,0.0146758891167808,7.011761691082938,6,5.729076649789931,0.0580402962326251,6.93010186876063,6,5.525433727918426,0.0758771201620849,7.1993767440726515,3,2.9997866432695446,0.0088131370164344,7.8464551321885665,5,4.551896512508392,0.0584733539531427,7.8670356422662735,6,6.2255008816719055,0.0817963579219668,7.697058767080307,6,6.091815561056137,0.0260775017343537,8.0,4,4.188721865415573,0.0411812150149467,8.0,5,4.811277866363525,0.0411812150149467,8.0,7,6.697059810161591,0.0521464239311953,8.0,6,5.663235053561948,0.0587141583305546,7.562171895319551,3,3.1824267796039862,0.0381495371633269,7.9902903836788255,3,2.99821312552266,0.0014794648129586,8.042076078696482,5,4.970425959282292,0.0151879941900605,7.952574530622762,5,4.431522960206941,0.0909686869851363,4,4.006713550555332,0.0244711254444262,5,5.21159921052589,0.0732689468845014,6,6.3973149061203,0.0571263766990423,6,5.980894535779953,0.051363699497386,6,6.311403706669807,0.0795311167713873,4,3.5906113884411752,0.1054859277709355,5,5.123147463098576,0.0787967728368063,4,4.420156857406255,0.0770341209032485,18.9,23.5,0.0006340284748558
838,838,Immediate delivery of the recommended daily intake of parenteral amino acids does not benefit body composition or growth to term and may be harmful; SMOFlipid does not affect IHCL content.,nhir_Efficaacy_and_Mechanism_Evaluation,complex,4.7,test,3,3.344638954498805,0.0700923203246277,4,3.978899262026971,0.0169610573596901,3,2.998629471021559,0.0076908095140653,3,3.3227772371756146,0.052297953659432,4,4.28092947602272,0.1104056847235136,3,3.317737966775894,0.0372213555746297,5,5.260828137397766,0.0487954481362548,3,3.033086035780116,0.0116693873170199,3,3.0024733393620124,0.001390951917912,5,5.001169300853576,0.0008739886364325,7,6.731009506656847,0.0561623894013584,7,6.976160098480051,0.0091073794110069,4,4.192427125314907,0.0552318650028496,7,7.397314608097076,0.0571263412254672,7,6.8477345407009125,0.0865834763357605,7,6.753141347318888,0.1001902478236657,5,4.856380009994609,0.0873379116279974,5,5.151131342398003,0.0932672586274949,7,6.855479536039638,0.0372693383924117,7,6.144083131104708,0.1334693332865182,4,4.001225925701121,0.0620910695650546,7.852055654326335,4,5.074991285800934,0.1461870382420733,7.366598557629231,7,6.960199295499479,0.0235708788608779,7.174076784984209,4,3.997857211004885,0.0124737755848093,7.958995190190421,3,3.470892792087397,0.0581482629294295,7.027070197218563,7,6.467493412666954,0.0652032167097084,6.638137736692443,6,5.3007590875495225,0.0956829709892427,7.32347942981869,3,2.974893382366645,0.0156784018014916,7.835909152563545,4,4.370566226541996,0.0788318464567452,7.889272727072239,7,6.954274356365204,0.0840900488797485,7.622555792331696,6,6.30294081568718,0.0521464796753847,8.0,3,3.124966960400343,0.0198734255712502,8.0,6,5.551896542310715,0.0584733539531427,8.260828047990799,8,7.777300089597702,0.0450870558019201,7.889273405075073,7,6.981580232222001,0.0074085713964615,7.999349784192617,4,3.989106924179339,0.0076189956502014,7.867033624745574,5,5.0000026271773095,3.510545779587406e-05,7.995981123916863,8,7.706187468225835,0.0587112650787495,7.095291662900545,8,7.622589136335591,0.0639938493080236,4,4.513469570670168,0.0849166470488317,7,6.929953441657062,0.0207668870118394,8,7.5,0.0589321489024192,7,6.745488822460175,0.0793355813579754,7,6.9033995270729065,0.0856536429861566,4,3.5050949403084815,0.1134468502691791,7,6.773378257661534,0.0463436934774694,5,4.829288805893157,0.0927672623034457,16.2,18.5,0.0006681911224302
839,839,"The long-term functional outcomes of early administration of RDI of amino acids and the use of SMOFlipid, including neurodevelopment, body composition and metabolic health, should be evaluated.",nhir_Efficaacy_and_Mechanism_Evaluation,complex,5.3,test,4,3.8812849478409817,0.0627418564405588,4,4.116310375800822,0.0307803470227784,3,2.9956465300210766,0.0054513860383251,4,3.999852615612326,0.0271616893207348,5,4.777300000190735,0.0450870558019201,5,4.554599851369858,0.0450870558019201,5,5.348645448684692,0.0549749854538071,3,3.000626603090687,0.0004213388511421,4,3.933002903650049,0.0201992876543344,5,4.99829939168329,0.0012094530423026,6,6.046451910049655,0.0190246926906389,7,6.988979158730672,0.0048897642890335,5,5.128915625529771,0.0837907626571794,8,8.0,-0.0,8,7.81127755343914,0.04118128342827,7,6.893633157014847,0.0744363005674799,6,5.559246584889479,0.0691126765854031,6,5.499696055390814,0.0726311024038727,6,6.11398406185981,0.043727732736318,7,6.974984625921934,0.0783631067082416,5,4.54176254387562,0.0663945511715851,7.777213886318691,8,7.618707140991091,0.0591887405222086,7.036492627201369,7,6.729137894199084,0.0494499437349774,7.766782059468824,4,4.04466920690902,0.016756288230846,7.968085401195822,4,3.995545518970175,0.0144499150644754,7.019655923338178,7,6.6447533677346655,0.0567938186359373,6.014802311585299,6,5.850644867226947,0.0560572021220038,7.051762174029136,3,3.018577336719318,0.0090599893207884,7.578752092784271,5,4.811277508735657,0.04118128342827,7.8670356422662735,7,6.811277538537979,0.04118128342827,7.551895439624786,7,7.0918155908584595,0.0260775017343537,8.0,5,4.73407144844532,0.0333268359257557,8.0,5,5.222700297832489,0.0450870558019201,8.0,8,8.0,-0.0,8.0,7,6.996806020137683,0.0017469619833834,7.99934652346802,4,4.010889710858464,0.007618799408034,7.754911532433596,4,4.499633063111105,0.0670223952538631,8.00662670343445,7,6.6221925088902935,0.0641274233515858,7.817134021379374,7,6.9988497010372726,0.0056739890863335,6,5.665044146393484,0.0593403192226344,7,6.991321932788196,0.004014497000022,8,8.0,-0.0,8,7.697058767080307,0.0521464796753847,7,7.188722670078278,0.04118128342827,6,5.276672362728277,0.0902074890452835,6,6.153785263220925,0.0526700958182536,6,5.948517504526535,0.0341727901562018,16.2,21.2,0.0007255689957635
840,840,Infants born extremely preterm (defined as born before 31 weeks of gestation) spend several weeks and months in intensive care and are subject to various complications relating to their prematurity.,nhir_Efficaacy_and_Mechanism_Evaluation,simple,4.3,test,3,2.950097302042707,0.0200505678704344,3,3.044943313874682,0.0173202104409103,3,2.9325763673514302,0.0209946978429673,3,2.709368738032936,0.0502316289378814,4,3.767763450741768,0.0882977520537375,3,3.0,-0.0,4,3.697058886289597,0.0521464796753847,3,2.999955037679229,4.062996729759497e-05,3,3.00000042262036,1.26337439131902e-06,2,2.0009111911295,0.0007026878943557,2,2.0040699719731863,0.0025515087184485,4,4.147314420206385,0.0540869499073583,3,3.20250691332478,0.0410526839572162,6,5.7165687084198,0.0544648602414116,2,2.348645269870758,0.0549749854538071,4,4.696714583784342,0.1180226315733142,3,2.936607076218934,0.0398439590457721,2,2.119790903874673,0.0570211149296752,6,5.2819292669883,0.0899334009606178,3,2.858389545683167,0.0753377947263723,3,3.0030763710869905,0.0115462771932968,7.998521179130975,3,3.1166156730123475,0.0679220922282815,7.942776388486891,5,5.088840892654844,0.0914487542585507,7.904945821396268,3,3.075161204164033,0.0233829291216943,7.976560556612867,3,2.7612139114744423,0.0471775360193404,7.406324262596172,4,4.235716256371234,0.0690466626348633,6.951437106841695,3,3.0768984276801348,0.1037063750790138,6.844894720445154,3,2.8375499022367876,0.0383299459382504,7.955841695678828,4,4.39731502532959,0.0571263766990423,8.0,4,5.089156620204449,0.1110203302910114,7.841131299734116,4,3.6513550877571106,0.0549749854538071,8.0,3,3.0,-0.0,8.0,4,3.6513550877571106,0.0549749854538071,8.0,6,6.158869117498398,0.0372213555746297,8.0,5,4.660909378675569,0.0731536139268299,7.095117912859564,3,3.000202438252245,0.0001564781494685,7.998301427840261,2,2.014063686655761,0.0071271910923701,8.985936665146447,2,1.9820351662194515,0.0087088062809437,8.98901275126282,2,2.1824325593783342,0.0457996706288289,4,3.856187428028079,0.0425780073145295,4,4.371307616005652,0.0697223052714819,6,5.889273285865784,0.0295901306108655,2,2.4481045603752136,0.0584733742237571,6,5.501105755567551,0.1155997154492243,2,2.008987308247015,0.0602791226056732,5,5.173599083442241,0.0924988413096616,3,3.3753468589238764,0.0674209733749348,17.4,20.1,0.000655291641096
841,841,"Outside the womb, meeting the nutritional demands of these infants presents challenges.",nhir_Efficaacy_and_Mechanism_Evaluation,simple,3.7,test,3,2.589850821159416,0.0706308895381547,3,3.094666811050047,0.0261878997883724,3,2.998029074162332,0.0058136694214344,3,2.7595710985442565,0.046808366211395,4,3.8166902512311935,0.0903137660012175,3,3.0,-0.0,3,2.5,0.0589321489024192,3,3.000014765971173,2.261098288506964e-05,3,2.9999856299166368,1.5091328362979526e-05,2,2.0293121950327184,0.0127578409405782,3,2.855075917136276,0.0421235833233585,4,3.534213700338114,0.0565765785566777,4,4.049400332199639,0.0216649557859696,4,3.697058886289597,0.0521464796753847,2,2.5611073076725006,0.0793355205461325,6,5.555277429521084,0.0991320204029408,3,2.831197396328207,0.0498788381713186,4,4.298177684104303,0.0732101603893934,4,4.611207100446336,0.094602155286561,2,2.439060989447171,0.0703419298349053,3,2.7931877507186584,0.059758839576007,7.965071178062431,2,2.2160010034458537,0.0557398355910327,8.04859572217174,6,5.822159027695307,0.0479202408268561,7.817604787992877,3,3.0146170582665945,0.0074773662421045,7.979790979521454,3,2.8756262249316933,0.0349076500634178,7.143380242123385,4,3.936438648728654,0.0644470190565886,6.956899832990757,4,4.327900401316583,0.1110251932056787,7.0303005250461865,3,2.9954095429129666,0.008196034375616,7.764674819307402,4,4.200903877615929,0.0783332501562459,7.841131299734116,6,5.803372427821159,0.1109747011381706,7.816368967294693,4,3.901384435594082,0.0608787866723792,8.0,3,3.0,-0.0,8.0,3,2.697058916091919,0.0521464796753847,8.132964119315147,4,3.773834757506848,0.0758647808941189,8.0,4,4.021092343281225,0.0186470480085306,7.067247462575324,3,3.0000100305642263,3.1711907375907126e-05,7.996411102530601,2,2.000911200282217,0.0007027021243409,8.880796649629701,2,2.000616686860984,0.0013258204749857,8.939913271718915,2,2.320879422113485,0.0605212459436515,4,4.440061372648756,0.0696958030061007,4,3.922674755985099,0.0264442135977097,4,3.5013839453458786,0.0758647808941189,3,3.0000001788139343,0.0916411669095356,6,6.112029992043972,0.0976494175360598,4,3.758264400647022,0.0886840275953629,5,4.699575732520316,0.095013220404039,3,3.1251263873054995,0.0584845502083574,9.2,14.4,0.0003817462447265
842,842,"Experts have called for changes in how we feed babies, but we do not know if giving more nutrition is better for babies.",nhir_Efficaacy_and_Mechanism_Evaluation,simple,3.3,test,2,2.1180917847157588,0.0401984010541028,3,2.968653129431914,0.0128731690797241,3,2.9894725627100343,0.008041646833444,2,2.0474052989306983,0.0157545018814741,4,3.724959954619408,0.0860291561164875,3,2.697058916091919,0.0521464796753847,2,2.0,-0.0,3,2.9993798271752894,0.0004276845256005,3,2.999841750569928,0.0001241321640369,2,2.0016989411687973,0.0012116759724916,2,2.0031727218999498,0.0020649744796984,3,3.166790343235789,0.0367459437797014,3,3.232791397310649,0.0493280677762626,2,2.1329642087221146,0.0333268359257557,2,2.302940934896469,0.0521464796753847,6,5.1693534553051,0.0865835371476034,3,2.695180945986067,0.0557044496465956,4,4.4593014838173985,0.0966178208105686,3,2.6696355336898705,0.0574538336950826,2,2.107278150588968,0.0378014293099739,2,2.1603928901936342,0.0414561916987789,7.988640984018616,2,2.14064766391715,0.0409944751770101,8.05315249994328,3,3.570003852422815,0.0750670947183785,8.032696015395402,3,3.001250023340617,0.0053597768441288,8.010601092907564,2,2.0763183821827624,0.0221788111147887,7.347728626769822,3,3.049612984003033,0.0466228886448806,7.144547975343812,6,5.667159383025137,0.0693616265270704,7.143017033871729,3,3.0066495390092314,0.0070405981870976,7.843023270237609,4,4.026463739573956,0.0631781736727855,7.889272727072239,6,5.5409489795565605,0.1014454245331515,7.65135532617569,4,4.473890528082848,0.0744363056351334,8.0,3,3.0,-0.0,8.0,2,2.0,-0.0,8.551896631717682,2,2.110727496445179,0.0295902015580156,8.5,4,4.166598137624533,0.0564757100826583,7.037064327044234,3,2.8519524914447345,0.0336721189505528,7.99782386481138,2,1.998330370952317,0.0012433922304827,8.679178285549511,2,1.9984988009253115,0.0010856088970506,8.562174750684449,2,2.0600892668340367,0.0219044136398847,4,3.655762097264983,0.0553554784227046,4,3.700664408974944,0.056333941869126,2,2.1588689982891083,0.0372213555746297,3,3.128141939640045,0.091936276648155,6,5.810380145907402,0.0958976817228141,6,5.18314116820693,0.1052148838330609,3,3.0120988767012022,0.0278786122152152,3,2.995867481164169,0.0342141685351473,8.7,10.1,0.0004952472071081
843,843,"We studied two aspects of parenteral nutrition, a fluid used to feed babies through their veins to overcome gut immaturity.",nhir_Efficaacy_and_Mechanism_Evaluation,simple,4.3,test,3,2.5915175970576456,0.0597221392973851,3,3.066599330326426,0.0207043408039886,3,2.925381057533741,0.0228475039068465,3,2.759103930487072,0.0465886707118463,3,3.565935805439949,0.0808471661356846,3,2.6026856899261475,0.0571263412254672,3,3.222700238227844,0.0450870558019201,3,2.9999645895125866,3.2152494038743305e-05,3,2.999978577798835,2.027481112337556e-05,2,2.000158339399121,0.000149120650349,2,2.0003138799315554,0.0003152321050973,4,3.681721377815677,0.0514537390010573,3,3.163911738958204,0.0369386799132108,4,4.744896739721298,0.0833228263982426,2,2.1148042008280754,0.0664834949766174,4,4.32701475918293,0.1295683072674855,2,2.3872088131829514,0.0569909797910007,3,3.078928282018751,0.1047352201121073,4,4.171844480151776,0.0732257496757122,2,2.2414539730007164,0.0548442835799216,3,2.98987595202334,0.021608950410745,7.980168950615564,3,3.549768204975408,0.0882920304157169,7.852046412093841,5,5.329113727493677,0.0776628042251379,7.852070204943402,3,3.019310782874527,0.0087555148117461,7.976477015036664,3,2.736596357122835,0.0489055248851916,7.319132901955527,4,3.971151272300631,0.0643465095621437,6.99371721227908,6,5.018074763007462,0.1153911027898475,7.193266582471551,3,2.9793430607578557,0.0103376987387506,7.735556402563816,4,3.95427431166172,0.0840900488797485,7.8670356422662735,4,4.598401851952076,0.1171109100176078,7.777300089597702,3,3.0668810606002808,0.0930155551018541,8.0,3,2.88927261531353,0.0295902015580156,8.0,3,3.2227002382278442,0.0450870558019201,8.0,4,4.347185894846916,0.0999400881723073,7.81127755343914,4,3.989717744891095,0.0328171636233112,7.059853502141777,3,2.9971992851142204,0.0015469753599196,7.998678649912108,2,2.0002287202656817,0.0002107406275704,8.679177621255889,2,1.731058526036542,0.0561241392009887,8.679171447726942,2,2.03732590844798,0.0153631811994674,4,3.868306860022585,0.0393237617444714,4,3.920905784547699,0.0311447687275527,4,4.620613023638725,0.0820433249515694,2,2.498616188764572,0.0758647808941189,4,5.209764428436756,0.1259622460619061,3,3.020185563247651,0.1069372391127908,4,4.524352240434382,0.0809030448053989,3,2.9152801708114566,0.0447077996248385,12.3,13.1,0.0005640873889049
